SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2024-25,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,1,Isolation,278,0.166,92.6,0.92,59.8,70,257,99,231,0.429,0.461,0.086,0.097,0.018,0.09
2024-25,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,1,Isolation,93,0.125,84.5,0.86,42.8,82,80,32,86,0.372,0.448,0.022,0.022,0.011,0.065
2024-25,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,1,Isolation,277,0.189,95.9,1.16,93,62,320,116,208,0.558,0.575,0.166,0.181,0.04,0.108
2024-25,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,1,Isolation,16,0.028,14.4,0.75,22.2,71,12,4,12,0.333,0.417,0.063,0.063,0,0.188
2024-25,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,1,Isolation,117,0.1,73.8,0.9,51.7,75,105,40,85,0.471,0.5,0.128,0.128,0.009,0.154
2024-25,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,1,Isolation,11,0.043,25.1,1,75.8,39,11,4,9,0.444,0.556,0.091,0.091,0,0.091
2024-25,201935,James Harden,1610612746,LAC,LA Clippers,1,Isolation,673,0.361,100,1.06,84.5,79,714,193,492,0.392,0.48,0.196,0.202,0.036,0.103
2024-25,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,131,0.083,63.8,0.87,46.1,70,114,43,115,0.374,0.435,0.046,0.061,0.015,0.076
2024-25,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,1,Isolation,258,0.162,91.9,0.94,64.2,77,243,84,211,0.398,0.405,0.182,0.182,0.039,0.039
2024-25,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,1,Isolation,41,0.06,42.8,0.88,48.699999999999996,62,36,12,32,0.375,0.438,0.122,0.122,0.024,0.122
2024-25,202331,Paul George,1610612755,PHI,Philadelphia 76ers,1,Isolation,144,0.201,97.4,1.03,79.3,41,149,60,121,0.496,0.562,0.063,0.063,0.014,0.111
2024-25,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,1,Isolation,255,0.224,97.8,1.06,85.2,50,271,99,224,0.442,0.511,0.078,0.086,0.02,0.055
2024-25,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,1,Isolation,20,0.036,18.1,0.75,22.2,49,15,7,15,0.467,0.467,0.05,0.05,0,0.2
2024-25,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,1,Isolation,42,0.042,23.6,0.5,4.8,72,21,8,32,0.25,0.281,0.048,0.048,0,0.19
2024-25,202692,Alec Burks,1610612748,MIA,Miami Heat,1,Isolation,10,0.031,16.2,0.9,52.400000000000006,49,9,3,9,0.333,0.389,0.1,0.1,0,0
2024-25,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,1,Isolation,122,0.164,92.3,0.79,29.2,37,96,38,100,0.38,0.415,0.057,0.057,0.008,0.131
